LSOACode,UnitaryCode,UnitaryName,GORName,GORcode,LifeSatisfaction,Worthwhile,HappyYesterday,LifeSatisfactionPercentagelow,WorthwhilePercentagelow,HappyYesterdayPercentageLow
E01027841,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.73,8,7.63,18.34,14.05,23.03
E01027842,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.48,7.74,7.34,23.55,19.03,28.24
E01027843,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.35,7.64,7.23,26.05,21.15,30.05
E01027844,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.64,7.88,7.47,19.54,15.40,25.74
E01027845,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.57,7.83,7.45,21.13,16.88,26.39
E01027846,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.3,7.57,7.22,26.80,21.98,30.96
E01027847,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.11,7.38,7.04,30.68,27.19,33.47
E01027848,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.55,7.81,7.39,21.74,17.47,27.35
E01027849,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.58,7.82,7.42,20.54,16.89,26.31
E01027850,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.15,7.45,7.05,30.58,25.39,33.51
E01027851,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.31,7.61,7.24,25.67,20.52,30.07
E01027852,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.15,7.38,7.08,29.69,27.01,32.61
E01027853,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.33,7.53,7.22,26.74,24.38,30.06
E01027854,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.21,7.39,7.13,28.61,26.86,31.37
E01027855,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.8,8,7.66,15.81,12.60,21.90
E01027856,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.64,7.84,7.53,19.71,16.69,24.60
E01027857,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.79,8.03,7.68,16.63,12.79,21.91
E01027858,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.64,7.89,7.48,20.27,16.15,25.92
E01027859,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.65,7.89,7.49,18.82,15.16,25.22
E01027860,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.51,7.76,7.38,22.15,17.85,27.40
E01027861,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.31,7.57,7.2,26.52,22.31,30.65
E01027862,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.24,7.49,7.16,27.98,24.12,31.45
E01027863,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.61,7.84,7.48,20.31,16.66,25.32
E01027864,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.06,7.44,6.97,32.99,25.54,35.02
E01027865,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.21,7.48,7.14,28.07,23.81,31.92
E01027866,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.29,7.58,7.18,27.05,22.11,30.79
E01027867,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.65,7.87,7.52,19.34,15.97,24.88
E01027868,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.38,7.55,7.26,25.00,23.21,28.27
E01027869,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.11,7.35,7.03,31.09,27.79,33.51
E01027870,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.38,7.61,7.27,24.72,21.95,29.03
E01027871,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.45,7.71,7.33,23.43,19.48,28.10
E01027872,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.18,7.52,7.09,30.09,24.08,33.15
E01027873,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.52,7.74,7.39,21.58,18.48,26.67
E01027874,E10000023,North Yorkshire,Yorkshire and The Humber,D,6.98,7.37,6.91,35.03,27.01,36.25
E01027875,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.78,8.04,7.68,16.51,12.42,21.53
E01027876,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.6,7.86,7.46,19.81,15.73,25.78
E01027877,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.43,7.7,7.3,23.94,19.37,28.69
E01027878,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.24,7.52,7.16,27.96,23.05,31.78
E01027879,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.6,7.85,7.47,19.80,15.85,25.40
E01027880,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.68,7.91,7.51,17.65,13.80,24.21
E01027881,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.42,7.71,7.31,24.41,19.45,28.73
E01027882,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.67,7.91,7.51,17.66,14.10,24.42
E01027883,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.69,7.94,7.58,18.37,14.45,23.79
E01027884,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.55,7.8,7.41,21.18,16.94,26.83
E01027885,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.67,7.91,7.51,18.53,14.80,24.80
E01027886,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.61,7.87,7.44,19.77,15.50,25.72
E01027887,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.69,7.9,7.55,17.26,14.02,23.71
E01027888,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.64,7.88,7.51,18.85,14.99,24.83
E01027889,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.47,7.75,7.33,23.05,18.21,28.08
E01027890,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.73,7.96,7.58,17.13,13.53,23.34
E01027891,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.69,7.93,7.55,18.38,14.27,24.23
E01027892,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.43,7.72,7.3,24.13,19.23,28.89
E01027893,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.61,7.86,7.45,18.90,14.92,25.47
E01027894,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.59,7.84,7.45,20.59,16.39,26.05
E01027895,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.68,7.92,7.57,18.53,14.72,23.95
E01027896,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.61,7.86,7.45,19.23,15.45,25.55
E01027897,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.68,7.93,7.54,18.19,14.28,24.33
E01027898,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.62,7.86,7.47,19.38,15.59,25.14
E01027899,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.66,7.89,7.49,18.02,14.22,24.30
E01027900,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.73,7.95,7.58,16.77,13.20,23.17
E01027901,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.67,7.9,7.48,17.32,14.05,24.73
E01027902,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.59,7.87,7.47,20.46,15.77,25.67
E01027903,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.75,7.97,7.63,17.05,13.19,22.29
E01027904,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.67,7.89,7.51,17.71,14.15,24.24
E01027905,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.39,7.65,7.28,24.72,20.46,29.21
E01027906,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.26,7.61,7.17,28.37,22.06,31.69
E01027907,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.02,7.39,6.93,34.10,26.83,35.79
E01027908,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.09,7.37,7.03,31.14,26.73,33.91
E01027909,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.18,7.46,7.1,29.19,24.62,32.58
E01027910,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.26,7.59,7.15,27.51,21.84,31.84
E01027911,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.5,7.77,7.36,22.58,18.13,27.75
E01027912,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.52,7.79,7.38,22.24,17.48,27.57
E01027913,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.64,7.9,7.47,19.36,15.08,25.51
E01027914,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.63,7.89,7.51,18.59,14.66,24.62
E01027915,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.32,7.62,7.18,26.66,21.45,30.91
E01027916,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.21,7.55,7.1,29.22,23.28,32.52
E01027917,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.63,7.88,7.46,17.96,14.28,25.02
E01027918,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.27,7.57,7.16,27.62,22.41,31.48
E01027919,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.47,7.72,7.34,22.12,18.42,27.54
E01027920,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.54,7.81,7.39,20.90,16.59,27.00
E01027921,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.37,7.62,7.24,25.38,21.34,29.74
E01027922,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.67,7.91,7.52,18.22,14.36,24.39
E01027923,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.66,7.91,7.53,18.73,14.57,24.27
E01027924,E10000023,North Yorkshire,Yorkshire and The Humber,D,7.71,7.95,7.55,17.32,13.57,24.01
E01027925,E10000024,Nottinghamshire,East Midlands,E,7.57,7.83,7.43,21.22,16.87,26.62
E01027926,E10000024,Nottinghamshire,East Midlands,E,7.41,7.68,7.31,24.33,19.73,28.96
E01027927,E10000024,Nottinghamshire,East Midlands,E,7.3,7.59,7.2,26.81,21.93,30.39
E01027928,E10000024,Nottinghamshire,East Midlands,E,7.28,7.55,7.21,26.56,22.17,30.69
E01027929,E10000024,Nottinghamshire,East Midlands,E,7.48,7.74,7.34,22.37,18.16,27.65
E01027930,E10000024,Nottinghamshire,East Midlands,E,7.16,7.49,7.03,30.59,23.97,33.03
E01027931,E10000024,Nottinghamshire,East Midlands,E,7.33,7.61,7.22,25.76,21.26,30.01
E01027932,E10000024,Nottinghamshire,East Midlands,E,7.37,7.64,7.26,24.73,20.28,29.53
E01027933,E10000024,Nottinghamshire,East Midlands,E,7.31,7.57,7.22,26.82,22.13,30.89
E01027934,E10000024,Nottinghamshire,East Midlands,E,7.57,7.81,7.4,19.98,16.28,26.58
E01027935,E10000024,Nottinghamshire,East Midlands,E,7.39,7.69,7.28,24.89,19.90,29.53
E01027936,E10000024,Nottinghamshire,East Midlands,E,7.68,7.93,7.58,18.71,14.80,24.08
E01027937,E10000024,Nottinghamshire,East Midlands,E,7.1,7.4,7.05,31.56,26.45,34.10
E01027938,E10000024,Nottinghamshire,East Midlands,E,7.65,7.89,7.47,17.50,13.79,24.44
E01027939,E10000024,Nottinghamshire,East Midlands,E,7.01,7.37,6.9,34.35,27.31,36.63
E01027940,E10000024,Nottinghamshire,East Midlands,E,7.54,7.81,7.44,21.11,16.71,26.40
E01027941,E10000024,Nottinghamshire,East Midlands,E,7.43,7.72,7.32,24.33,19.41,28.30
E01027942,E10000024,Nottinghamshire,East Midlands,E,7.26,7.59,7.17,27.92,21.61,31.08
E01027943,E10000024,Nottinghamshire,East Midlands,E,7.42,7.7,7.31,24.63,19.74,29.06
E01027944,E10000024,Nottinghamshire,East Midlands,E,7.63,7.86,7.47,19.50,15.88,25.74
E01027945,E10000024,Nottinghamshire,East Midlands,E,7.43,7.7,7.32,24.20,19.50,28.58
E01027946,E10000024,Nottinghamshire,East Midlands,E,7.44,7.73,7.34,24.47,19.25,28.50
E01027947,E10000024,Nottinghamshire,East Midlands,E,7.57,7.82,7.43,20.71,16.68,26.51
E01027948,E10000024,Nottinghamshire,East Midlands,E,7.54,7.79,7.4,22.07,17.71,27.38
E01027949,E10000024,Nottinghamshire,East Midlands,E,7.44,7.72,7.33,23.87,19.04,28.66
E01027950,E10000024,Nottinghamshire,East Midlands,E,7.43,7.69,7.29,24.85,20.09,29.17
E01027951,E10000024,Nottinghamshire,East Midlands,E,7.09,7.43,6.96,32.61,25.94,34.93
E01027952,E10000024,Nottinghamshire,East Midlands,E,7.13,7.46,7.01,30.98,25.05,34.16
E01027953,E10000024,Nottinghamshire,East Midlands,E,7.57,7.84,7.42,20.97,16.55,26.72
E01027954,E10000024,Nottinghamshire,East Midlands,E,7.36,7.63,7.21,25.73,21.41,30.83
E01027955,E10000024,Nottinghamshire,East Midlands,E,7.32,7.6,7.21,26.60,21.69,31.43
E01027956,E10000024,Nottinghamshire,East Midlands,E,7.17,7.5,7.06,30.40,24.27,33.22
E01027957,E10000024,Nottinghamshire,East Midlands,E,7.42,7.72,7.32,24.61,19.29,28.52
E01027958,E10000024,Nottinghamshire,East Midlands,E,7.21,7.54,7.09,29.43,23.09,33.00
E01027959,E10000024,Nottinghamshire,East Midlands,E,7.65,7.9,7.48,17.63,13.78,24.61
E01027960,E10000024,Nottinghamshire,East Midlands,E,7.38,7.67,7.26,25.60,20.39,29.37
E01027961,E10000024,Nottinghamshire,East Midlands,E,7.59,7.84,7.48,20.78,16.85,25.69
E01027962,E10000024,Nottinghamshire,East Midlands,E,7.54,7.79,7.4,21.58,17.47,26.93
E01027963,E10000024,Nottinghamshire,East Midlands,E,7.39,7.68,7.25,25.17,20.06,29.93
E01027964,E10000024,Nottinghamshire,East Midlands,E,7.2,7.54,7.08,29.62,23.40,33.05
E01027965,E10000024,Nottinghamshire,East Midlands,E,7.11,7.43,6.99,31.80,25.65,34.34
E01027966,E10000024,Nottinghamshire,East Midlands,E,7.02,7.35,6.94,33.64,27.45,35.63
E01027967,E10000024,Nottinghamshire,East Midlands,E,7.24,7.52,7.17,28.38,23.40,31.73
E01027968,E10000024,Nottinghamshire,East Midlands,E,7.08,7.37,7.02,32.00,27.14,34.22
E01027969,E10000024,Nottinghamshire,East Midlands,E,7.3,7.61,7.17,27.18,21.62,31.51
E01027970,E10000024,Nottinghamshire,East Midlands,E,7.48,7.74,7.38,23.13,18.56,27.79
E01027971,E10000024,Nottinghamshire,East Midlands,E,7.55,7.81,7.44,21.85,17.50,26.68
E01027972,E10000024,Nottinghamshire,East Midlands,E,7.47,7.75,7.33,22.86,18.12,28.38
E01027973,E10000024,Nottinghamshire,East Midlands,E,7.65,7.9,7.48,19.42,15.12,25.37
E01027974,E10000024,Nottinghamshire,East Midlands,E,7.01,7.36,6.9,33.82,27.13,36.26
E01027975,E10000024,Nottinghamshire,East Midlands,E,7.35,7.62,7.21,25.84,21.05,30.66
E01027976,E10000024,Nottinghamshire,East Midlands,E,7.15,7.47,7.05,30.52,24.71,33.09
E01027977,E10000024,Nottinghamshire,East Midlands,E,7.27,7.6,7.16,27.86,21.83,31.38
E01027978,E10000024,Nottinghamshire,East Midlands,E,7.23,7.52,7.17,28.78,23.54,31.76
E01027979,E10000024,Nottinghamshire,East Midlands,E,7.56,7.82,7.46,21.74,17.41,26.31
E01027980,E10000024,Nottinghamshire,East Midlands,E,7.23,7.59,7.12,29.13,22.38,32.20
E01027981,E10000024,Nottinghamshire,East Midlands,E,7.58,7.83,7.48,20.82,16.88,25.85
E01027982,E10000024,Nottinghamshire,East Midlands,E,7.44,7.7,7.33,24.77,20.43,28.25
E01027983,E10000024,Nottinghamshire,East Midlands,E,7.3,7.58,7.19,27.09,22.19,31.66
E01027984,E10000024,Nottinghamshire,East Midlands,E,7.57,7.84,7.42,20.79,16.68,26.62
E01027985,E10000024,Nottinghamshire,East Midlands,E,7.38,7.66,7.24,24.86,19.96,29.85
E01027986,E10000024,Nottinghamshire,East Midlands,E,7.32,7.6,7.22,27.06,22.17,30.92
E01027987,E10000024,Nottinghamshire,East Midlands,E,7.23,7.55,7.13,28.46,22.79,32.01
E01027988,E10000024,Nottinghamshire,East Midlands,E,7.51,7.76,7.41,22.25,18.08,27.21
E01027989,E10000024,Nottinghamshire,East Midlands,E,7.56,7.82,7.44,21.59,17.05,26.57
E01027990,E10000024,Nottinghamshire,East Midlands,E,7.51,7.77,7.37,22.04,17.85,27.65
E01027991,E10000024,Nottinghamshire,East Midlands,E,7.38,7.68,7.26,25.33,19.94,29.26
E01027992,E10000024,Nottinghamshire,East Midlands,E,7.68,7.91,7.48,17.19,14.27,25.19
E01027993,E10000024,Nottinghamshire,East Midlands,E,7.66,7.91,7.53,19.23,15.10,24.78
E01027994,E10000024,Nottinghamshire,East Midlands,E,7.58,7.83,7.48,21.40,17.24,25.79
E01027995,E10000024,Nottinghamshire,East Midlands,E,7.57,7.84,7.45,21.22,16.71,26.38
E01027996,E10000024,Nottinghamshire,East Midlands,E,7.28,7.61,7.16,27.76,21.72,31.40
E01027997,E10000024,Nottinghamshire,East Midlands,E,7.53,7.79,7.44,22.38,18.08,27.00
E01027998,E10000024,Nottinghamshire,East Midlands,E,7.51,7.76,7.4,23.08,18.64,27.63
E01027999,E10000024,Nottinghamshire,East Midlands,E,7.7,7.91,7.56,18.11,14.61,23.70
E01028000,E10000024,Nottinghamshire,East Midlands,E,7.71,7.93,7.57,17.79,14.03,23.60
E01028001,E10000024,Nottinghamshire,East Midlands,E,7.06,7.42,6.94,33.21,25.98,35.29
E01028002,E10000024,Nottinghamshire,East Midlands,E,7.59,7.85,7.48,20.96,16.56,25.75
E01028003,E10000024,Nottinghamshire,East Midlands,E,7.55,7.81,7.44,21.11,16.84,25.93
E01028004,E10000024,Nottinghamshire,East Midlands,E,7.67,7.92,7.53,19.31,15.01,24.72
E01028005,E10000024,Nottinghamshire,East Midlands,E,7.7,7.92,7.57,17.93,14.14,23.41
E01028006,E10000024,Nottinghamshire,East Midlands,E,7.72,7.96,7.6,17.79,13.69,23.16
E01028007,E10000024,Nottinghamshire,East Midlands,E,7.81,8,7.63,15.30,12.11,22.15
E01028008,E10000024,Nottinghamshire,East Midlands,E,7.2,7.54,7.08,29.74,23.40,33.08
E01028009,E10000024,Nottinghamshire,East Midlands,E,7.72,7.93,7.59,18.06,14.59,23.70
E01028010,E10000024,Nottinghamshire,East Midlands,E,7.7,7.92,7.57,17.66,13.99,23.24
E01028011,E10000024,Nottinghamshire,East Midlands,E,7.18,7.45,7.11,29.46,25.27,32.29
E01028012,E10000024,Nottinghamshire,East Midlands,E,7.39,7.65,7.27,24.60,20.11,29.16
E01028013,E10000024,Nottinghamshire,East Midlands,E,7.48,7.72,7.36,22.69,18.50,27.09
E01028014,E10000024,Nottinghamshire,East Midlands,E,7.15,7.45,7.05,30.78,25.24,33.14
E01028015,E10000024,Nottinghamshire,East Midlands,E,7.5,7.77,7.38,22.37,17.88,27.23
E01028016,E10000024,Nottinghamshire,East Midlands,E,7.5,7.77,7.35,23.97,19.19,28.69
E01028017,E10000024,Nottinghamshire,East Midlands,E,7.21,7.5,7.1,29.08,23.90,32.36
E01028018,E10000024,Nottinghamshire,East Midlands,E,7.54,7.81,7.4,20.87,16.49,26.64
E01028019,E10000024,Nottinghamshire,East Midlands,E,7.23,7.57,7.13,28.97,22.87,32.30
E01028020,E10000024,Nottinghamshire,East Midlands,E,7.3,7.57,7.19,26.22,21.78,30.77
E01028021,E10000024,Nottinghamshire,East Midlands,E,7.51,7.76,7.38,22.06,18.09,27.44
E01028022,E10000024,Nottinghamshire,East Midlands,E,7.42,7.7,7.29,23.84,19.17,28.91
E01028023,E10000024,Nottinghamshire,East Midlands,E,7.76,7.97,7.61,16.47,13.01,22.63
E01028024,E10000024,Nottinghamshire,East Midlands,E,7.5,7.75,7.35,22.34,18.42,27.75
E01028025,E10000024,Nottinghamshire,East Midlands,E,7.3,7.59,7.18,27.24,22.00,31.55
E01028026,E10000024,Nottinghamshire,East Midlands,E,7.26,7.6,7.17,28.15,21.70,31.02
E01028027,E10000024,Nottinghamshire,East Midlands,E,7.31,7.59,7.19,27.02,21.84,31.11
E01028028,E10000024,Nottinghamshire,East Midlands,E,7.29,7.59,7.17,27.65,22.00,31.06
E01028029,E10000024,Nottinghamshire,East Midlands,E,7.29,7.61,7.17,27.58,21.72,31.15
E01028030,E10000024,Nottinghamshire,East Midlands,E,7.32,7.64,7.21,26.76,21.30,31.28
E01028031,E10000024,Nottinghamshire,East Midlands,E,7.44,7.73,7.33,23.89,19.12,28.22
E01028032,E10000024,Nottinghamshire,East Midlands,E,7.7,7.93,7.56,17.45,13.99,23.71
E01028033,E10000024,Nottinghamshire,East Midlands,E,7.7,7.95,7.6,18.58,14.39,23.49
E01028034,E10000024,Nottinghamshire,East Midlands,E,7.64,7.88,7.5,19.29,15.31,24.80
E01028035,E10000024,Nottinghamshire,East Midlands,E,7.69,7.94,7.56,17.96,14.04,23.87
E01028036,E10000024,Nottinghamshire,East Midlands,E,7.71,7.95,7.59,17.99,14.05,23.33
E01028037,E10000024,Nottinghamshire,East Midlands,E,7.61,7.87,7.5,19.94,15.62,25.06
E01028038,E10000024,Nottinghamshire,East Midlands,E,7.34,7.64,7.25,26.22,21.06,29.75
E01028039,E10000024,Nottinghamshire,East Midlands,E,7.76,8,7.65,17.12,13.24,22.46
E01028040,E10000024,Nottinghamshire,East Midlands,E,7.52,7.79,7.41,22.12,17.72,27.02
E01028041,E10000024,Nottinghamshire,East Midlands,E,7.62,7.88,7.51,20.31,16.13,25.23
E01028042,E10000024,Nottinghamshire,East Midlands,E,7.54,7.8,7.41,20.92,16.65,26.36
E01028043,E10000024,Nottinghamshire,East Midlands,E,7.49,7.76,7.38,23.22,18.48,27.79
E01028044,E10000024,Nottinghamshire,East Midlands,E,7.16,7.47,7.05,30.65,24.61,33.03
E01028045,E10000024,Nottinghamshire,East Midlands,E,7.26,7.55,7.16,27.87,22.66,31.28
E01028046,E10000024,Nottinghamshire,East Midlands,E,7.45,7.71,7.32,23.70,19.11,28.61
E01028047,E10000024,Nottinghamshire,East Midlands,E,7.66,7.9,7.44,16.87,13.42,24.95
E01028048,E10000024,Nottinghamshire,East Midlands,E,7.52,7.79,7.35,21.04,16.67,27.17
E01028049,E10000024,Nottinghamshire,East Midlands,E,7.37,7.65,7.24,24.56,19.87,29.35
E01028050,E10000024,Nottinghamshire,East Midlands,E,7.46,7.74,7.33,22.77,18.21,28.02
E01028051,E10000024,Nottinghamshire,East Midlands,E,7.44,7.66,7.3,23.60,20.57,28.81
E01028052,E10000024,Nottinghamshire,East Midlands,E,7.62,7.87,7.48,19.97,15.82,25.58
E01028053,E10000024,Nottinghamshire,East Midlands,E,7.13,7.4,7.05,30.79,26.30,33.49
E01028054,E10000024,Nottinghamshire,East Midlands,E,7.64,7.88,7.5,18.62,14.61,24.80
E01028055,E10000024,Nottinghamshire,East Midlands,E,7.13,7.4,7.06,30.35,26.04,33.34
E01028056,E10000024,Nottinghamshire,East Midlands,E,7.31,7.63,7.23,26.78,20.79,30.25
E01028057,E10000024,Nottinghamshire,East Midlands,E,7.28,7.54,7.21,27.37,22.95,30.91
E01028058,E10000024,Nottinghamshire,East Midlands,E,7.61,7.86,7.43,19.30,15.58,26.39
E01028059,E10000024,Nottinghamshire,East Midlands,E,7.65,7.89,7.43,17.49,13.97,25.27
E01028060,E10000024,Nottinghamshire,East Midlands,E,7.74,7.95,7.62,17.16,13.57,22.64
E01028061,E10000024,Nottinghamshire,East Midlands,E,7.64,7.88,7.47,18.15,14.54,25.51
E01028062,E10000024,Nottinghamshire,East Midlands,E,7.3,7.55,7.21,26.59,22.39,30.48
E01028063,E10000024,Nottinghamshire,East Midlands,E,7.68,7.92,7.5,17.82,13.93,24.39
E01028064,E10000024,Nottinghamshire,East Midlands,E,7.29,7.61,7.17,27.40,21.61,31.21
E01028065,E10000024,Nottinghamshire,East Midlands,E,6.91,7.26,6.81,36.61,29.84,38.34
E01028066,E10000024,Nottinghamshire,East Midlands,E,7.07,7.42,6.95,32.69,25.96,35.37
E01028067,E10000024,Nottinghamshire,East Midlands,E,7.15,7.51,7.02,31.01,24.08,33.68
E01028068,E10000024,Nottinghamshire,East Midlands,E,7.2,7.48,7.11,28.90,24.31,32.25
E01028069,E10000024,Nottinghamshire,East Midlands,E,7.58,7.8,7.41,20.57,17.59,26.67
E01028070,E10000024,Nottinghamshire,East Midlands,E,7.74,7.96,7.63,17.49,13.62,22.73
E01028071,E10000024,Nottinghamshire,East Midlands,E,7.44,7.72,7.32,23.51,18.77,28.70
E01028072,E10000024,Nottinghamshire,East Midlands,E,7.52,7.79,7.38,21.55,17.22,26.94
E01028073,E10000024,Nottinghamshire,East Midlands,E,7.27,7.51,7.17,26.17,23.16,30.46
E01028074,E10000024,Nottinghamshire,East Midlands,E,7.27,7.53,7.14,26.11,22.82,31.32
E01028075,E10000024,Nottinghamshire,East Midlands,E,7.42,7.69,7.28,22.32,18.74,28.10
E01028076,E10000024,Nottinghamshire,East Midlands,E,7.49,7.73,7.4,22.65,18.93,27.14
E01028077,E10000024,Nottinghamshire,East Midlands,E,7.24,7.57,7.17,28.55,22.40,31.22
E01028078,E10000024,Nottinghamshire,East Midlands,E,7.34,7.66,7.23,26.25,20.61,30.46
E01028079,E10000024,Nottinghamshire,East Midlands,E,7.5,7.71,7.33,21.03,18.57,27.76
E01028080,E10000024,Nottinghamshire,East Midlands,E,7.42,7.68,7.29,22.58,18.98,28.05
E01028081,E10000024,Nottinghamshire,East Midlands,E,7.36,7.61,7.25,25.93,21.84,29.72
E01028082,E10000024,Nottinghamshire,East Midlands,E,7.47,7.73,7.33,23.01,18.49,28.28
E01028083,E10000024,Nottinghamshire,East Midlands,E,7.31,7.54,7.24,25.18,21.87,29.68
E01028084,E10000024,Nottinghamshire,East Midlands,E,7.64,7.84,7.47,18.33,14.88,24.31
E01028085,E10000024,Nottinghamshire,East Midlands,E,7.5,7.68,7.33,19.99,17.89,27.14
E01028086,E10000024,Nottinghamshire,East Midlands,E,7.48,7.69,7.3,21.23,18.47,27.39
E01028087,E10000024,Nottinghamshire,East Midlands,E,7.76,7.97,7.65,16.58,13.28,21.76
E01028088,E10000024,Nottinghamshire,East Midlands,E,7.71,7.93,7.57,17.40,13.86,23.59
E01028089,E10000024,Nottinghamshire,East Midlands,E,7.77,7.98,7.63,15.77,12.47,21.98
E01028090,E10000024,Nottinghamshire,East Midlands,E,7.5,7.75,7.36,21.86,18.13,27.24
E01028091,E10000024,Nottinghamshire,East Midlands,E,7.76,7.95,7.63,16.40,12.98,22.05
E01028092,E10000024,Nottinghamshire,East Midlands,E,7.45,7.76,7.33,24.18,19.03,28.79
E01028093,E10000024,Nottinghamshire,East Midlands,E,7.68,7.93,7.58,19.52,15.42,24.46
E01028094,E10000024,Nottinghamshire,East Midlands,E,7.62,7.86,7.47,19.53,15.95,25.58
E01028095,E10000024,Nottinghamshire,East Midlands,E,7.48,7.72,7.35,22.13,18.29,27.51
E01028096,E10000024,Nottinghamshire,East Midlands,E,7.64,7.85,7.51,19.68,16.32,24.88
E01028097,E10000024,Nottinghamshire,East Midlands,E,7.63,7.88,7.47,19.26,15.02,25.64
E01028098,E10000024,Nottinghamshire,East Midlands,E,7.13,7.47,7.04,30.86,25.22,33.88
E01028099,E10000024,Nottinghamshire,East Midlands,E,7.57,7.8,7.42,21.31,17.78,26.67
E01028100,E10000024,Nottinghamshire,East Midlands,E,7.44,7.69,7.31,23.95,20.05,28.24
E01028101,E10000024,Nottinghamshire,East Midlands,E,7.12,7.48,7.08,31.61,25.34,32.70
E01028102,E10000024,Nottinghamshire,East Midlands,E,7.42,7.71,7.31,24.07,19.24,29.07
E01028103,E10000024,Nottinghamshire,East Midlands,E,7.34,7.61,7.22,25.57,21.27,30.03
E01028104,E10000024,Nottinghamshire,East Midlands,E,7.58,7.84,7.43,19.90,15.86,26.02
